Id,minutes_past,radardist_km,Ref,Ref_5x5_10th,Ref_5x5_50th,Ref_5x5_90th,RefComposite,RefComposite_5x5_10th,RefComposite_5x5_50th,RefComposite_5x5_90th,RhoHV,RhoHV_5x5_10th,RhoHV_5x5_50th,RhoHV_5x5_90th,Zdr,Zdr_5x5_10th,Zdr_5x5_50th,Zdr_5x5_90th,Kdp,Kdp_5x5_10th,Kdp_5x5_50th,Kdp_5x5_90th
75,6,6.0,15.0,,15.0,27.0,24.0,20.0,23.5,27.0,0.9816667,0.96166664,0.9816667,0.995,0.125,-0.75,0.125,0.9375,-3.880005,-3.8399963,-1.4100037,3.1599884
75,12,6.0,29.0,22.0,26.5,30.5,29.0,25.5,27.5,30.5,0.96833336,0.93833333,0.975,0.98833334,-0.125,-0.625,0.3125,1.25,-1.7600098,-2.8200073,-0.7100067,3.519989
75,18,6.0,17.5,6.5,19.5,29.0,24.5,22.5,24.5,29.5,0.97833335,0.96500003,0.98833334,0.995,0.4375,0.0625,0.4375,1.1875,-0.7100067,-1.7600098,0.34999084,2.149994
75,24,6.0,22.0,17.5,21.0,23.5,23.0,19.5,23.0,25.0,0.72833335,0.915,0.96166664,0.985,1.3125,0.125,0.625,1.6875,4.7299957,-2.4700012,-0.3500061,4.7299957
75,29,6.0,11.5,6.0,11.0,16.5,13.0,9.5,14.5,18.5,0.9583333,0.9583333,0.97833335,0.9916667,0.75,-0.5625,0.4375,1.4375,-1.4100037,-1.7600098,-1.4100037,0.0
75,35,6.0,15.0,5.0,16.0,20.5,15.0,9.5,16.0,20.5,0.995,0.9583333,0.97833335,0.995,0.4375,-0.25,0.4375,1.375,-2.8099976,-2.8099976,-0.3500061,2.819992
75,41,6.0,,,,,17.0,6.5,14.5,18.5,0.985,0.9483333,0.985,0.99833333,1.9375,-0.625,0.375,1.9375,-3.880005,-3.880005,0.70999146,4.2299957
75,47,6.0,21.0,15.0,21.0,30.0,23.5,15.5,25.0,31.5,0.9816667,0.96833336,0.98833334,0.995,0.375,-0.1875,0.625,1.25,3.519989,-3.7900085,-0.3500061,3.519989
75,53,6.0,6.0,,,7.0,6.0,,5.0,9.5,0.9916667,0.9583333,0.98833334,1.015,0.75,0.125,0.8125,2.0625,-0.7100067,-4.580002,-0.7100067,3.869995
75,58,6.0,,,,,,,,,,,,1.0516667,,,,2.75,,,,
76,1,9.0,,,,,,,,,1.0516667,,,1.0516667,0.6875,,,2.4375,,,,-0.3400116
76,7,9.0,,,,,,,,,,,,,,,,,,,,
76,13,9.0,,,,,,,,6.0,,,,,,,,,,,,
76,22,9.0,7.0,,4.0,8.0,7.0,5.0,6.0,8.0,,,,,,,,,,,,
76,32,9.0,,,,,,,,,,,,,,,,,,,,
76,42,9.0,,,,,,,,,,,,,,,,,,,,
76,52,9.0,,,,4.5,,,,4.5,,,,,,,,,,,,
77,5,14.0,,,,,,,,,,,,,,,,,,,,
77,14,14.0,,,,,,,,,,,,,,,,,,,,
77,24,14.0,,,,,,,,,,,,,,,,,,,,
77,34,14.0,,,,,,,,,,,,,,,,,,,,
77,43,14.0,,,,,,,,,,,,,,,,,,,,
77,53,14.0,,,,,,,,,,,,,,,,,,,,
78,0,15.0,,,,,,,,,,,,,,,,,,,,
78,4,15.0,,,,,,,,,,,,,,,,,,,,
78,9,15.0,,,,,,,,,,,,,,,,,,,,
78,14,15.0,,,,,,,,,,,,,,,,,,,,
78,18,15.0,,,,,,,,,,,,,,,,,,,,
78,23,15.0,,,,,,,,,,,,,,,,,,,,
78,28,15.0,,,,,,,,,,,,,,,,,,,,
78,32,15.0,,,,,,,,,,,,,,,,,,,,
78,37,15.0,,,,,,,,,,,,,,,,,,,,
78,42,15.0,,,,,,,,,,,,,,,,,,,,
78,46,15.0,,,,,,,,,,,,,,,,,,,,
78,51,15.0,,,,,,,,,,,,,,,,,,,,
78,56,15.0,,,,,,,,,,,,,,,,,,,,
79,4,13.0,,,,16.0,,,,16.0,,,,,,,,,,,,
79,13,13.0,,,,,,,,,,,,,,,,,,,,
79,23,13.0,,,,,,,,,,,,,,,,,,,,
79,32,13.0,,,,,,,,,,,,,,,,,,,,
79,42,13.0,,,,,,,,,,,,,,,,,,,,
79,51,13.0,20.5,,20.5,32.0,20.5,,22.5,32.0,,,,,,,,,,,,
80,0,15.0,,,,,,,,,,,,,,,,,,,,
80,6,15.0,,,,,,,,,,,,,,,,,,,,
80,12,15.0,,,,,,,,,,,,,,,,,,,,
80,18,15.0,,,,,,,,,,,,,,,,,,,,
80,23,15.0,,,,,,,,,,,,,,,,,,,,
80,29,15.0,,,,,,,,,,,,,,,,,,,,
80,35,15.0,,,,,,,,,,,,,,,,,,,,
80,41,15.0,,,,,,,,,,,,,,,,,,,,
80,46,15.0,,,,,,,,,,,,,,,,,,,,
80,51,15.0,,,,,,,,,,,,,,,,,,,,
80,57,15.0,,,,,,,,,,,,,,,,,,,,
81,4,13.0,25.0,23.0,25.0,28.0,25.0,23.5,25.0,28.0,,,1.0316668,1.0516667,,,0.0625,2.375,,,-4.580002,8.5
81,10,13.0,21.0,16.5,22.0,26.5,22.0,17.0,22.5,26.5,1.0516667,,1.0216666,1.0516667,0.25,,0.875,2.625,3.1699982,,1.8899994,11.199997
81,15,13.0,26.5,18.0,21.5,26.5,26.5,19.0,23.0,26.5,,,,,,,,,,,,
81,19,13.0,20.0,16.0,18.5,21.5,20.0,16.0,19.0,27.0,,,,,,,,,,,,
81,22,13.0,23.0,11.0,16.5,23.5,23.0,13.0,19.0,26.5,,,,,,,,,,,,
81,25,13.0,,,12.0,19.0,,,14.5,30.0,,,,,,,,,,,,
81,28,13.0,,,,12.5,,,,12.5,,,,,,,,,,,,
81,31,13.0,,,,,,,,9.0,,,,,,,,,,,,
81,34,13.0,,,,,,,,,,,,,,,,,,,,
81,38,13.0,,,,,,,,,,,,,,,,,,,,
81,41,13.0,,,,,,,,,,,,,,,,,,,,
81,44,13.0,,,,,,,,,,,,,,,,,,,,
81,47,13.0,,,,,,,,,,,,,,,,,,,,
81,50,13.0,,,,,,,,,,,,,,,,,,,,
81,54,13.0,,,,,,,,,,,,,,,,,,,,
81,57,13.0,,,,,,,,,,,,,,,,,,,,
82,1,15.0,,,,,,,,,,,,,,,,,,,,
82,11,15.0,,,,,,,,,,,,,,,,,,,,
82,20,15.0,,,,,,,,,,,,,,,,,,,,
82,30,15.0,,,,,,,,,,,,,,,,,,,,
82,40,15.0,,,,,,,,,,,,,,,,,,,,
82,50,15.0,,,,,,,,,,,,,,,,,,,,
82,59,15.0,,,,,,,,,,,,,,,,,,,,
83,1,7.0,18.0,11.0,17.0,21.5,24.0,11.5,21.5,26.5,0.9816667,0.97833335,0.9916667,1.0016667,0.125,0.125,0.625,1.375,-2.8099976,-4.5700073,-0.3500061,3.1699982
83,6,7.0,11.0,11.0,17.0,25.0,26.5,15.0,23.5,27.0,0.9916667,0.96500003,0.985,0.99833333,0.625,0.3125,0.75,1.25,-1.7600098,-2.8200073,-0.7100067,2.1100006
83,11,7.0,21.0,17.0,21.0,28.0,23.0,17.5,23.0,29.0,0.9916667,0.925,0.985,0.995,1.1875,0.5625,1.3125,1.6875,0.34999084,-1.7600098,-0.3500061,2.4599915
83,16,7.0,19.0,13.0,19.0,26.5,23.0,18.0,23.5,31.0,0.97833335,0.97833335,0.98833334,0.995,0.5625,0.5,1.125,1.8125,3.5299988,-2.4600067,-0.3500061,1.7399902
83,20,7.0,22.0,13.0,23.0,31.5,25.5,20.0,26.0,33.0,0.9816667,0.97833335,0.98833334,0.995,0.75,0.75,1.125,1.5625,-1.4100037,-1.4100037,0.0,2.119995
83,25,7.0,21.5,19.5,23.0,30.5,28.0,25.5,29.0,31.5,0.99833333,0.985,0.995,1.0016667,-0.625,-0.5,0.0,1.0,0.70999146,-1.7600098,-0.3500061,2.1100006
83,30,7.0,24.0,22.0,26.5,31.0,29.0,27.5,31.0,34.0,1.0016667,0.9816667,0.995,1.005,0.4375,-0.6875,0.0625,0.75,-0.3500061,-1.4100037,-0.3500061,1.7599945
83,35,7.0,31.0,26.5,30.0,33.5,34.5,34.0,35.5,40.5,0.9716667,0.885,0.9716667,0.995,1.0,-0.6875,0.5625,2.1875,2.1100006,-6.630005,-1.7600098,5.9599915
83,40,7.0,27.0,27.0,32.5,35.0,35.0,33.0,35.5,40.5,0.9716667,0.8883333,0.9716667,0.99833333,0.375,0.0625,0.9375,2.25,-1.4100037,-6.2700043,-0.69999695,3.1699982
83,45,7.0,37.5,30.5,33.5,37.5,60.5,33.5,36.5,60.5,0.98833334,0.985,0.9916667,0.99833333,0.375,-0.25,0.5,1.625,1.050003,-3.1600037,0.34999084,3.519989
83,50,7.0,31.0,30.5,33.0,35.5,34.5,34.0,35.5,37.0,1.0016667,0.9716667,0.99833333,1.0016667,-0.8125,-0.8125,0.375,1.375,-1.0599976,-3.1600037,-1.0599976,2.4599915
83,54,7.0,32.5,32.5,34.5,38.0,37.5,33.5,36.5,40.0,0.985,0.985,0.99833333,1.0016667,-0.125,-0.125,0.4375,1.0625,2.449997,-2.4700012,0.70999146,2.819992
83,59,7.0,37.0,33.5,36.0,39.5,37.0,35.5,37.0,41.0,0.995,0.96833336,0.98833334,0.99833333,1.0,0.0625,0.8125,2.0,-1.4100037,-3.5200043,-0.3500061,3.519989
84,3,13.0,,,,,,,,,,,,,,,,,,,,
84,10,13.0,,,,,,,,,,,,,,,,,,,,
84,15,13.0,,,,,,,,,,,,,,,,,,,,
84,19,13.0,,,,,,,,,,,,,,,,,,,,
84,24,13.0,,,,,,,,,,,,,,,,,,,,
84,29,13.0,,,,,,,,,,,,,,,,,,,,
84,34,13.0,,,,,,,,,,,,,,,,,,,,
84,39,13.0,,,,,,,,,,,,,,,,,,,,
84,44,13.0,,,,,,,,,,,,,,,,,,,,
84,49,13.0,,,,,,,,,,,,,,,,,,,,
84,53,13.0,,,,,,,,,,,,,,,,,,,,
84,58,13.0,,,,,,,,,,,,,,,,,,,,
85,2,15.0,,,,,,,,,,,,,,,,,,,,
85,12,15.0,,,,,,,,,,,,,,,,,,,,
85,21,15.0,,,,,,,,,,,,,,,,,,,,
85,33,15.0,,,,,,,,,,,,,,,,,,,,
85,43,15.0,,,,,,,,,,,,,,,,,,,,
85,53,15.0,,,,,,,,,,,,,,,,,,,,
86,2,6.0,41.5,34.0,40.5,50.0,42.5,37.0,42.0,50.0,,,,1.0516667,,,,3.1875,,,,
86,6,6.0,19.0,7.5,12.0,18.0,19.0,11.5,15.0,20.5,0.985,0.985,1.0116667,1.0516667,1.4375,-0.8125,0.1875,1.4375,0.0,,-0.7100067,1.0599976
86,9,6.0,12.0,7.0,13.0,17.0,15.5,11.0,14.5,19.0,1.0516667,0.985,1.0316668,1.0516667,-3.1875,-2.1875,-0.125,1.6875,,,,-0.65000916
86,13,6.0,4.5,,,8.5,4.5,,8.5,12.0,0.90500003,0.935,1.005,1.0516667,2.1875,-1.75,0.4375,2.6875,,,,2.4199982
86,17,6.0,,,,,,,,1.5,0.9216667,,0.9716667,1.0316668,-0.5,,-0.4375,2.3125,,,-4.230011,4.580002
86,20,6.0,,,,,,,,,1.005,0.9316667,0.98833334,1.0516667,-0.0625,-1.6875,0.125,1.125,1.0599976,,-6.680008,1.0599976
86,23,6.0,,,,,,,,,0.98833334,0.97833335,0.99833333,1.0250001,0.75,-0.625,-0.0625,1.125,-0.7100067,,0.0,3.519989
86,26,6.0,,,,,,,,,0.97833335,0.915,0.9916667,1.005,0.125,-0.4375,0.125,1.5625,3.519989,-5.220001,1.0599976,5.819992
86,29,6.0,,,,,,,,,0.955,0.955,0.985,0.9916667,0.9375,-1.1875,0.1875,1.3125,-0.3500061,-0.7100067,0.0,2.4400024
86,33,6.0,,,,,,,,,0.7583333,,0.99833333,1.0516667,4.375,,-0.25,1.5,,,,3.8799896
86,36,6.0,,,,,,,,,,,,,,,,,,,,
86,39,6.0,,,,,,,,,,,,,,,,,,,,
86,42,6.0,,,,,,,,,1.0516667,,0.955,1.0516667,-0.5625,,-0.5625,1.375,,,,-3.880005
86,45,6.0,,,,18.5,,,,18.5,,,,0.9583333,,,,-0.6875,,,,
86,49,6.0,5.0,5.0,12.0,16.5,13.0,11.0,14.0,21.0,1.0516667,,1.0383334,1.0516667,1.0,,-0.3125,1.125,,,,
86,52,6.0,28.5,10.0,20.5,28.5,28.5,10.0,21.5,30.5,,,,,,,,,,,,
86,55,6.0,17.5,6.5,14.0,25.5,17.5,10.0,14.0,25.5,,,,,,,,,,,,
86,58,6.0,13.0,5.0,10.5,13.5,13.0,8.0,11.0,16.5,,,,1.0183333,,,,1.25,,,,
87,3,13.0,,,,,,,,,,,,,,,,,,,,
87,7,13.0,,,,,,,,,,,,,,,,,,,,
87,10,13.0,,,,,,,,,,,,,,,,,,,,
87,14,13.0,,,,,,,,,,,,,,,,,,,,
87,17,13.0,,,,,,,,,,,,,,,,,,,,
87,21,13.0,,,,,,,,,,,,,,,,,,,,
87,24,13.0,,,,,,,,,,,,,,,,,,,,
87,28,13.0,,,,,,,,,,,,,,,,,,,,
87,31,13.0,,,,,,,,,,,,,,,,,,,,
87,34,13.0,,,,,,,,,,,,,,,,,,,,
87,37,13.0,,,,,,,,,,,,,,,,,,,,
87,41,13.0,,,,,,,,,,,,,,,,,,,,
87,44,13.0,,,,,,,,,,,,,,,,,,,,
87,47,13.0,,,,,,,,,,,,,,,,,,,,
87,50,13.0,,,,,,,,,,,,,,,,,,,,
87,53,13.0,,,,,,,,,,,,,,,,,,,,
87,56,13.0,,,,,,,,,,,,,,,,,,,,
87,0,13.0,,,,,,,,,,,,,,,,,,,,
88,0,11.0,11.0,,9.5,15.5,11.0,,11.0,15.5,0.925,0.85833335,0.9916667,1.0216666,2.75,-1.6875,0.75,2.75,-3.1699982,-13.960007,-2.8200073,2.8099976
88,4,11.0,,,,8.5,,,,11.0,1.0316668,,,1.0516667,0.6875,,,1.6875,,,,6.25
88,9,11.0,,,,11.5,12.5,,11.0,15.5,,,,1.0516667,,,,3.3125,,,,
88,13,11.0,,,10.0,18.0,,,13.0,18.0,,,,1.0516667,,,,1.875,,,,5.25
88,17,11.0,,,,,7.5,,,13.0,1.0250001,0.97833335,1.0316668,1.0516667,-0.75,-1.0625,0.1875,1.125,0.69999695,-4.930008,0.69999695,8.639999
88,22,11.0,,,,,,,,,,,,,,,,,,,,
88,31,11.0,,,,,,,,,,,,1.0516667,,,,-0.1875,,,,
88,41,11.0,,,,,,,,,,,,,,,,,,,,
88,51,11.0,,,,,,,,,,,,,,,,,,,,
89,1,4.0,,,,,,,,,,,,,,,,,,,,
89,7,4.0,,,,,,,,,,,,,,,,,,,,
89,13,4.0,,,,,,,,,,,,,,,,,,,,
89,19,4.0,,,,,,,,,,,,1.0016667,,,,-0.125,,,,
89,24,4.0,5.0,0.5,6.0,10.5,9.5,0.5,10.5,17.5,1.0016667,0.9816667,1.0016667,1.0350001,-0.25,-0.75,0.1875,1.375,0.0,,,1.4099884
89,30,4.0,5.0,,3.0,6.5,5.0,1.5,4.5,8.0,,,,1.0383334,,,,1.25,,,,
89,36,4.0,5.0,0.0,6.5,12.0,6.5,2.5,8.5,12.5,1.0516667,,1.0083333,1.0516667,0.6875,,0.0,1.375,,,,-2.8200073
89,42,4.0,26.0,9.0,20.5,28.5,26.0,10.5,20.5,28.5,0.99833333,0.96166664,0.99833333,1.0116667,-0.375,-0.875,-0.1875,1.0625,,,,0.0
89,48,4.0,4.5,6.0,9.5,15.5,4.5,7.5,13.0,19.5,0.99833333,0.98833334,0.99833333,1.0016667,0.1875,-0.4375,0.0,0.4375,1.7599945,,-0.3500061,2.4700012
89,53,4.0,16.0,8.0,12.5,24.5,25.0,16.5,23.0,28.0,,,0.99833333,1.0516667,,,0.0625,2.125,,,,2.75
89,59,4.0,,,,0.5,,,,5.5,0.97833335,0.79833335,0.95166665,0.98833334,0.0,-0.625,1.0,4.5,1.7299957,-3.5200043,-0.3500061,6.330002
90,1,1.0,5.0,-10.0,4.5,11.5,11.5,-1.0,7.5,19.0,0.85833335,,0.7183333,0.8983333,5.5625,,0.625,7.9375,,,,-16.690002
90,11,1.0,3.0,-5.5,6.5,16.0,11.0,3.5,10.0,17.5,0.60833335,,0.64166665,0.9716667,-3.4375,,1.6875,6.1875,,,,-36.160004
90,20,1.0,1.5,0.5,7.5,15.5,1.5,2.0,9.0,15.5,0.665,0.515,0.665,0.87166667,-1.75,-1.75,3.375,6.25,,,,
90,30,1.0,-6.5,,-2.0,14.5,3.5,,2.5,17.5,0.505,,0.625,1.0316668,0.0625,,0.125,2.8125,,,,
90,40,1.0,1.0,-8.0,1.0,9.5,17.0,-4.0,4.0,17.0,0.49833333,0.32166666,0.6116667,1.0516667,-7.875,-7.875,-1.0,7.9375,,,,
90,49,1.0,3.0,-7.0,1.5,14.0,3.0,-6.0,3.5,14.0,0.5683333,0.39833334,0.7816667,0.955,-2.75,-4.1875,-1.875,2.9375,,,,
90,59,1.0,2.0,-7.0,1.0,15.5,2.0,-3.5,8.5,17.0,0.7916667,0.245,0.595,0.7916667,-1.0,-1.0,0.25,6.5625,,,,
91,0,18.0,,,,,,,,,,,,,,,,,,,,
91,4,18.0,,,,,,,,,,,,,,,,,,,,
91,9,18.0,,,,,,,,,,,,,,,,,,,,
91,14,18.0,,,,,,,,,,,,,,,,,,,,
91,18,18.0,,,,,,,,,,,,,,,,,,,,
91,23,18.0,,,,,,,,,,,,,,,,,,,,
91,28,18.0,,,,,,,,,,,,,,,,,,,,
91,32,18.0,,,,,,,,,,,,,,,,,,,,
91,37,18.0,,,,,,,,,,,,,,,,,,,,
91,42,18.0,,,,,,,,,,,,,,,,,,,,
91,46,18.0,,,,,,,,,,,,,,,,,,,,
91,51,18.0,,,,,,,,,,,,,,,,,,,,
91,56,18.0,,,,,,,,,,,,,,,,,,,,
92,3,9.0,13.5,,11.5,22.5,13.5,,13.0,23.5,,,,,,,,,,,,
92,7,9.0,,,,15.5,,,,15.5,,,,1.0516667,,,,0.5625,,,,
92,12,9.0,,,,10.5,,,,10.5,,,,,,,,,,,,
92,21,9.0,9.0,8.5,10.5,13.5,14.5,10.0,13.0,16.0,1.0516667,,1.0516667,1.0516667,-0.4375,,-0.0625,1.75,0.0,,-3.880005,3.1799927
92,29,9.0,12.5,,10.0,14.0,12.5,,11.0,14.0,1.0516667,,1.0516667,1.0516667,1.6875,,0.375,1.6875,0.70999146,,-1.4100037,2.949997
92,38,9.0,,,,12.0,,,,13.5,,,,,,,,,,,,
92,50,9.0,,,,10.5,,,,11.5,,,,,,,,,,,,
92,59,9.0,,,,,,,,,,,,,,,,,,,,
93,5,12.0,,,,,,,,,,,,,,,,,,,,
93,15,12.0,,,,,,,,,,,,,,,,,,,,
93,25,12.0,,,,,,,,,,,,,,,,,,,,
93,34,12.0,,,,,,,,,0.74833333,,,0.74833333,2.75,,,-0.25,,,,
93,44,12.0,,,,,,,,,1.005,,0.96500003,1.0516667,-0.25,,-0.625,1.8125,9.399994,,-5.800003,6.7599945
93,54,12.0,14.0,,14.0,18.0,14.0,,14.0,18.0,,,,1.0516667,,,,0.1875,,,,-2.1200104
94,1,16.0,,,,,,,,,,,,,,,,,,,,
94,5,16.0,,,,,,,,,,,,,,,,,,,,
94,10,16.0,,,,,,,,,,,,,,,,,,,,
94,14,16.0,,,,,,,,,,,,,,,,,,,,
94,19,16.0,,,,,,,,,,,,,,,,,,,,
94,23,16.0,,,,16.0,,,,16.0,,,,,,,,,,,,
94,28,16.0,,,,,,,,,,,,,,,,,,,,
94,32,16.0,,,,,,,,,,,,,,,,,,,,
94,37,16.0,,,,,,,,,,,,,,,,,,,,
94,41,16.0,,,,,,,,,,,,,,,,,,,,
94,45,16.0,,,,,,,,,,,,,,,,,,,,
94,50,16.0,,,,,,,,,,,,,,,,,,,,
94,54,16.0,,,,,,,,,,,,,,,,,,,,
94,59,16.0,,,,,,,,,,,,,,,,,,,,
